size,time,name
562819,sep 26 15:46,sport_podg_ino.pdf
707864,sep 26 15:36,sport_sover.pdf
204354,sep 26 14:23,sred_zp_adm_2017.pdf
1859823,sep 26 14:04,standing order about Scientific research institute  of Physics.pdf
878,sep 26 21:59,stores.csv
878,nov 09 19:41,stores.csv
336531,sep 26 15:39,stranoved.pdf
139543,apr 29 03:54,subscribe_rules.pdf
4422864,sep 26 22:01,subscribers.csv
94444,sep 26 14:22,sved_dohod_2023.pdf
27257,sep 26 14:22,sved_o_d_f_g_2014.docx
12652,sep 26 14:22,sved_o_d_f_k_2014.docx
15185,sep 26 14:22,sved_o_d_f_m_2014.docx
13072,sep 26 14:23,sved_o_d_f_u_2014.docx
208869,sep 26 13:37,teacher_instruction_new.pdf
294151,sep 26 11:21,tehn_int.pdf
479552,sep 26 11:21,tehn_int_d.pdf
868452,sep 26 11:23,teor_osn.pdf
537,sep 26 10:27,transport_inform_list_2016.doc
101376,sep 26 15:54,u_konsor.doc
80443,sep 26 12:09,ujj532ypug9ufeambtzkzh6kfdqoa6yp.pdf
142286,sep 26 12:30,ukaz597_20120507.pdf
279288,sep 26 11:21,umn_gor.pdf
330875,sep 26 11:22,upr_izm.pdf
266078,sep 26 11:22,upr_kiber.pdf
347730,sep 26 11:22,upr_pr.pdf
245024,sep 26 11:21,upr_proc.pdf
253752,sep 26 13:37,user_registration_in_EBS_Lan.docx
195234,apr 29 03:54,version-090924.pdf
88983,apr 29 03:54,version-300824.pdf
17590,sep 26 16:26,vesna_fizfak.docx
17641,sep 26 11:24,vi_asp.docx
18120,sep 26 11:20,vi_mag.docx
761430,sep 26 15:31,vozr_psih.pdf
275201,sep 26 11:21,web_pril.pdf
239853,sep 26 11:21,web_razr.pdf
537,sep 26 10:27,wipo-dstu_seminar-info.pdf
190356506,sep 26 13:36,wpm5skhpgcr5ncwf6dwz92dutt9ucc13.pdf
1386,mar 23 09:57,zayavka_kompensaciya_interneta.txt
1257,mar 23 09:57,zayavka_na_propusk_v_zhk.txt
1372,mar 23 09:57,zayavlenie_dostavka_oborudovaniya_domoi.txt
10790,sep 26 14:59,zayv_shablon.docx
717353,sep 26 15:41,zhiv.pdf
959996,sep 26 15:45,zhiv_cher.pdf
537,sep 26 10:27,ÂÕ1011.pdf
61626,sep 26 09:34,Анкета.docx
113186,sep 26 14:33,Аннотация АПЦПиЦЭ.pdf
519956,sep 26 15:56,Артем Шадрин.pdf
117798,sep 26 11:59,Бухгалтер.pdf
118848,sep 26 11:59,Ведущий бухгалтер (участок НДС).pdf
2800670,apr 29 03:54,Всероссийская_перепись_животных.pdf
74895,sep 26 15:11,Выписка из реестра ГА 06.05.01 06.05.02.pdf
329813,sep 26 12:14,ВыпискаТемы-ВКР-ИНоЗ_2025-выпуска.pdf
282320,sep 26 11:48,Для сайта Средний балл и ЕГЭ 2021_22.pdf
25601,sep 26 09:34,Договор.docx
1190193,sep 26 14:05,Изменения в Устав от 24 сентября 2024.pdf
2122240,sep 26 10:19,Инструкция по работе с информационными ресурсами.doc
291010,sep 26 12:10,Инструкция_МФЦ.pdf
296958,sep 26 14:07,Информация о результатах приема 2024.pdf
1026771,sep 26 14:25,Координаты для связи с профильными структурными подразделениями_3.pdf
207214,sep 26 12:15,Лицей ЮФУ_ВД_расписание_2024-2025.pdf
399991,sep 26 12:15,Лицей ЮФУ_ПОЛОЖЕНИЕ о ВД.pdf
139142,sep 26 12:03,Мероприятия_НАМ_весна_2022.pdf
105629,sep 26 14:17,Объекты_воспитания.pdf
688258,sep 26 09:50,П112-ОД_Программа воспитания.pdf
824845,sep 26 14:25,П114-ОД.pdf
982741,sep 26 14:17,П1149_21.05.2025.pdf
546705,sep 26 16:20,П122-ОД_изменения в ОС_28.04.2023.pdf
495386,sep 26 14:18,П1352 О стоимости в 2022_23гг 2х и последующих курсов.pdf
221952,sep 26 12:10,П1438.pdf
1003233,sep 26 09:51,П1620_План ВР на 2021-2022 уч.год.pdf
512893,sep 26 09:50,П1631_ОП и программа воспитания.pdf
737960,sep 26 12:10,П1888-2.pdf
450416,sep 26 14:25,П216-ОД.pdf
395762,sep 26 14:25,П245-ОД Регламент проведения выборов заведующего кафедрой.pdf
1676119,sep 26 14:25,П247.pdf
327706,sep 26 14:05,П264-ОД_01.11.2024.pdf
1861324,sep 26 15:54,П320-ОД_Профобучение_ЮФУ.pdf
430840,sep 26 16:18,П336-ОД_05.12.2022_ Стандарт ЮФУ_10.05.04.pdf
388241,sep 26 14:04,П47-ОД_10.03.2023.pdf
260041,sep 26 14:04,П47-ОД_МИМДО_03.03.2022.pdf
875368,sep 26 14:05,П7-ОД_15.01.2015.pdf
331544,sep 26 16:19,П70-ОД_37.03.01 Психология.pdf
409537,sep 26 16:19,П71-ОД_37.04.01 Психология.pdf
428702,sep 26 16:19,П72-ОД_37.05.01_Клиническая психология.pdf
379487,sep 26 16:19,П73-ОД_37.05.02_Психология служ деят.pdf
234722,sep 26 10:20,ПАМЯТКА для приезжающих 2025.pdf
977082,apr 29 03:54,ПП_2025_19.01.2025_итог.pdf
974078,apr 29 03:54,ПП_2025_19.01.2025_итог1.pdf
321726,sep 26 08:34,ПРАВИЛА ПОСЕЩЕНИЯ ООПТ ФЕДЕРАЛЬНОГО ЗНАЧЕНИЯ (2).pdf
537439,sep 26 12:02,ПРОГРАММА МНПК .pdf
524682,sep 26 10:20,ПУБЛИЧНЫЙ ОТЧЁТ ТК ЮФУ 2020_0.pdf
161027,sep 26 14:21,ПФХД 2022   изм 01 с оттиском.pdf
161166,sep 26 14:21,ПФХД 2022   изм 02 с оттиском.pdf
161035,sep 26 14:21,ПФХД 2022   исходный с оттиском.pdf
191215,sep 26 14:21,ПФХД 2023   исходный с оттиском.pdf
15971,sep 26 09:34,Перечень документов.docx
150692,sep 26 11:58,Политика_конфиденциальности_объясняем_рф.pdf
263615,sep 26 12:12,Положение_2025_Утверждено_Оргкомитетом.pdf
150692,sep 26 11:58,Пользовательское_соглашение_объясняем_рф.pdf
17264,sep 26 09:34,Порядок проведения.docx
418601,sep 26 16:28,Приказ 391.pdf
120352,sep 26 15:56,"Приказ ФСТЭК России от 03_05.2023 N 74  Об утверждении требований оформлению заявления о предоставлении лицензии, разрешения.docx"
61079,sep 26 15:56,Приказ ФСТЭК России от 30.10.2018 N 193.docx
638921,sep 26 16:19,Приказ ЮФУ от 04.06.2021 N 115-ОД.pdf
274597,sep 26 16:20,Приказ ЮФУ от 07.02.2022  N 24-ОД.pdf
94986,sep 26 13:52,Программа VIII  научного семинара Лаборатории экспериментальной лингвистики АГУ  Клиническая лингвистика.docx
2005362,sep 26 10:20,Публичный отчёт 2021.pdf
1105236,sep 26 10:20,Публичный отчёт 2023.pdf
1878644,sep 26 10:20,Публичный отчёт ТК ЮФУ.pdf
1294359,sep 26 10:20,Публичный_отчёт_ТК_ЮФУ_2024.pdf
896857,sep 26 10:20,Р386. Человек в мире ИИ.pdf
692906,sep 26 10:20,Р502 Фронтиры карьеры.pdf
563794,sep 26 10:20,Р545_0.pdf
570853,sep 26 10:20,Р613 паспорта компетенций.pdf
919294,sep 26 09:34,Р688.pdf
515421,sep 26 10:20,Р953.pdf
493365,sep 26 10:20,РАС_127-р Ассоциация.pdf
896735,sep 26 10:21,РАС_128-Р Закрытие ШМБ 3.0.pdf
529850,sep 26 10:20,РАС_1338-Р Кр стол ДНК.pdf
734696,sep 26 10:21,РАС_143-р.pdf
668167,sep 26 10:20,РАС_146-р.pdf
526985,sep 26 10:20,РАС_152-р.pdf
493896,sep 26 10:20,РАС_153-Р.pdf
646347,sep 26 10:20,РАС_263-р 15.03.pdf
496369,sep 26 10:20,РАС_303-р.pdf
548387,sep 26 10:20,РАС_419-р день выпускника.pdf
492509,sep 26 10:20,РАС_546-р.pdf
677819,sep 26 10:20,РАС_669-р.pdf
705722,sep 26 10:20,РАС_715-р HR.pdf
745507,sep 26 10:21,РАС_95-р Престиж работодателей.pdf
583971,sep 26 10:20,РАС_988-р Об организации диагностики УК.pdf
752019,sep 26 10:20,РАСП1035-р HR.pdf
1070844,sep 26 10:20,РАСП211-р  актуализация  договоров_0.pdf
922050,sep 26 09:41,РПД и КП 15.02.10 (2).pdf
25329086,sep 26 14:58,РУКОВОДСТВО_ПО_БРЕНДИНГУ_2025.pdf
490307,sep 26 08:34,Ранжированные списки (по итогам апелляций).pdf
63027970,sep 26 13:54,Реестр экскурсоводов 2024_ 02.12.2024.pdf
109170,sep 26 15:11,Реестровая выписка ГА 25.02.25_СПО.pdf
138316,sep 26 15:11,Реестровая выписка л_22.08.25.pdf
77836,sep 26 15:11,Реестровая выписка_29.05.29025.pdf
14683,sep 26 09:34,Согласие законного представителя на заключение договора.docx
15019,sep 26 09:34,Согласие законного представителя.docx
14572,sep 26 09:34,Согласие участника конкурса.docx
75227,sep 26 12:28,Согласие_ПДн_(map.ncpti.ru).rtf
32410,sep 26 16:20,договор_июль.docx
22640,sep 26 12:06,заявление ректору.docx
22997,sep 26 16:20,заявление.docx
320040,sep 26 08:34,коммерческое предложение.pdf
1907115,sep 26 15:55,патентов и ПЭВМ - ЮФУ.pdf
356159,sep 26 08:34,режим работы и прейскурант-.pdf
159930,sep 26 14:39,сайт_Наука_Микросистемная техника и интегральная сенсорика.pdf
1097449,sep 26 14:49,السيرة الذاتية د. صبحي شرف عميد الكلية 13-3 - Copy.pdf
